id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
124;40;retired;married;primary;no;0;yes;yes;unknown;5;may;181;1;-1;0;unknown;0
125;44;admin.;married;secondary;no;-372;yes;no;unknown;5;may;172;1;-1;0;unknown;0
126;39;management;single;tertiary;no;255;yes;no;unknown;5;may;296;1;-1;0;unknown;0
127;52;entrepreneur;married;secondary;no;113;yes;yes;unknown;5;may;127;1;-1;0;unknown;0
128;46;management;single;secondary;no;-246;yes;no;unknown;5;may;255;2;-1;0;unknown;0
129;36;technician;single;secondary;no;265;yes;yes;unknown;5;may;348;1;-1;0;unknown;0
130;57;technician;married;secondary;no;839;no;yes;unknown;5;may;225;1;-1;0;unknown;0
131;49;management;married;tertiary;no;378;yes;no;unknown;5;may;230;1;-1;0;unknown;0
132;60;admin.;married;secondary;no;39;yes;yes;unknown;5;may;208;1;-1;0;unknown;0
133;59;blue-collar;married;secondary;no;0;yes;no;unknown;5;may;226;1;-1;0;unknown;0
134;51;management;married;tertiary;no;10635;yes;no;unknown;5;may;336;1;-1;0;unknown;0
135;57;technician;divorced;secondary;no;63;yes;no;unknown;5;may;242;1;-1;0;unknown;0
136;25;blue-collar;married;secondary;no;-7;yes;no;unknown;5;may;365;1;-1;0;unknown;0
137;53;technician;married;secondary;no;-3;no;no;unknown;5;may;1666;1;-1;0;unknown;0
138;36;admin.;divorced;secondary;no;506;yes;no;unknown;5;may;577;1;-1;0;unknown;0
139;37;admin.;single;secondary;no;0;yes;no;unknown;5;may;137;1;-1;0;unknown;0
140;44;services;divorced;secondary;no;2586;yes;no;unknown;5;may;160;1;-1;0;unknown;0
141;50;management;married;secondary;no;49;yes;no;unknown;5;may;180;2;-1;0;unknown;0
142;60;blue-collar;married;unknown;no;104;yes;no;unknown;5;may;22;1;-1;0;unknown;0
143;54;retired;married;secondary;no;529;yes;no;unknown;5;may;1492;1;-1;0;unknown;0
144;58;retired;married;unknown;no;96;yes;no;unknown;5;may;616;1;-1;0;unknown;0
145;36;admin.;single;primary;no;-171;yes;no;unknown;5;may;242;1;-1;0;unknown;0
146;58;self-employed;married;tertiary;no;-364;yes;no;unknown;5;may;355;1;-1;0;unknown;0
147;44;technician;married;secondary;no;0;yes;no;unknown;5;may;225;2;-1;0;unknown;0
148;55;technician;divorced;secondary;no;0;no;no;unknown;5;may;160;1;-1;0;unknown;0
149;29;management;single;tertiary;no;0;yes;no;unknown;5;may;363;1;-1;0;unknown;0
150;54;blue-collar;married;secondary;no;1291;yes;no;unknown;5;may;266;1;-1;0;unknown;0
151;48;management;divorced;tertiary;no;-244;yes;no;unknown;5;may;253;1;-1;0;unknown;0
152;32;management;married;tertiary;no;0;yes;no;unknown;5;may;179;1;-1;0;unknown;0
153;42;admin.;single;secondary;no;-76;yes;no;unknown;5;may;787;1;-1;0;unknown;0
154;24;technician;single;secondary;no;-103;yes;yes;unknown;5;may;145;1;-1;0;unknown;0
155;38;entrepreneur;single;tertiary;no;243;no;yes;unknown;5;may;174;1;-1;0;unknown;0
156;38;management;single;tertiary;no;424;yes;no;unknown;5;may;104;1;-1;0;unknown;0
157;47;blue-collar;married;unknown;no;306;yes;no;unknown;5;may;13;1;-1;0;unknown;0
158;40;blue-collar;single;unknown;no;24;yes;no;unknown;5;may;185;1;-1;0;unknown;0
159;46;services;married;primary;no;179;yes;no;unknown;5;may;1778;1;-1;0;unknown;0
160;32;admin.;married;tertiary;no;0;yes;no;unknown;5;may;138;1;-1;0;unknown;0
161;53;technician;divorced;secondary;no;989;yes;no;unknown;5;may;812;1;-1;0;unknown;0
162;57;blue-collar;married;primary;no;249;yes;no;unknown;5;may;164;1;-1;0;unknown;0
163;33;services;married;secondary;no;790;yes;no;unknown;5;may;391;1;-1;0;unknown;0
164;49;blue-collar;married;unknown;no;154;yes;no;unknown;5;may;357;1;-1;0;unknown;0
165;51;management;married;tertiary;no;6530;yes;no;unknown;5;may;91;1;-1;0;unknown;0
166;60;retired;married;tertiary;no;100;no;no;unknown;5;may;528;1;-1;0;unknown;0
167;59;management;divorced;tertiary;no;59;yes;no;unknown;5;may;273;1;-1;0;unknown;0
168;55;technician;married;secondary;no;1205;yes;no;unknown;5;may;158;2;-1;0;unknown;0
169;35;blue-collar;single;secondary;no;12223;yes;yes;unknown;5;may;177;1;-1;0;unknown;0
170;57;blue-collar;married;secondary;no;5935;yes;yes;unknown;5;may;258;1;-1;0;unknown;0
171;31;services;married;secondary;no;25;yes;yes;unknown;5;may;172;1;-1;0;unknown;0
172;54;management;married;secondary;no;282;yes;yes;unknown;5;may;154;1;-1;0;unknown;0
173;55;blue-collar;married;primary;no;23;yes;no;unknown;5;may;291;1;-1;0;unknown;0
174;43;technician;married;secondary;no;1937;yes;no;unknown;5;may;181;1;-1;0;unknown;0
175;53;technician;married;secondary;no;384;yes;no;unknown;5;may;176;1;-1;0;unknown;0
176;44;blue-collar;married;secondary;no;582;no;yes;unknown;5;may;211;1;-1;0;unknown;0
177;55;services;divorced;secondary;no;91;no;no;unknown;5;may;349;1;-1;0;unknown;0
178;49;services;divorced;secondary;no;0;yes;yes;unknown;5;may;272;1;-1;0;unknown;0
179;55;services;divorced;secondary;yes;1;yes;no;unknown;5;may;208;1;-1;0;unknown;0
180;45;admin.;single;secondary;no;206;yes;no;unknown;5;may;193;1;-1;0;unknown;0
181;47;services;divorced;secondary;no;164;no;no;unknown;5;may;212;1;-1;0;unknown;0
182;42;technician;single;secondary;no;690;yes;no;unknown;5;may;20;1;-1;0;unknown;0
183;59;admin.;married;secondary;no;2343;yes;no;unknown;5;may;1042;1;-1;0;unknown;1
184;46;self-employed;married;tertiary;no;137;yes;yes;unknown;5;may;246;1;-1;0;unknown;0
185;51;blue-collar;married;primary;no;173;yes;no;unknown;5;may;529;2;-1;0;unknown;0
186;56;admin.;married;secondary;no;45;no;no;unknown;5;may;1467;1;-1;0;unknown;1
187;41;technician;married;secondary;no;1270;yes;no;unknown;5;may;1389;1;-1;0;unknown;1
188;46;management;divorced;secondary;no;16;yes;yes;unknown;5;may;188;2;-1;0;unknown;0
189;57;retired;married;secondary;no;486;yes;no;unknown;5;may;180;2;-1;0;unknown;0
190;42;management;single;secondary;no;50;no;no;unknown;5;may;48;1;-1;0;unknown;0
191;30;technician;married;secondary;no;152;yes;yes;unknown;5;may;213;2;-1;0;unknown;0
192;60;admin.;married;secondary;no;290;yes;no;unknown;5;may;583;1;-1;0;unknown;0
193;60;blue-collar;married;unknown;no;54;yes;no;unknown;5;may;221;1;-1;0;unknown;0
194;57;entrepreneur;divorced;secondary;no;-37;no;no;unknown;5;may;173;1;-1;0;unknown;0
195;36;management;married;tertiary;no;101;yes;yes;unknown;5;may;426;1;-1;0;unknown;0
196;55;blue-collar;married;secondary;no;383;no;no;unknown;5;may;287;1;-1;0;unknown;0
197;60;retired;married;tertiary;no;81;yes;no;unknown;5;may;101;1;-1;0;unknown;0
198;39;technician;married;secondary;no;0;yes;no;unknown;5;may;203;1;-1;0;unknown;0
199;46;management;married;tertiary;no;229;yes;no;unknown;5;may;197;1;-1;0;unknown;0
200;44;blue-collar;married;secondary;no;-674;yes;no;unknown;5;may;257;1;-1;0;unknown;0
201;53;blue-collar;married;primary;no;90;no;no;unknown;5;may;124;1;-1;0;unknown;0
202;52;blue-collar;married;primary;no;128;yes;no;unknown;5;may;229;1;-1;0;unknown;0
203;59;blue-collar;married;primary;no;179;yes;no;unknown;5;may;55;3;-1;0;unknown;0
204;27;technician;single;tertiary;no;0;yes;no;unknown;5;may;400;1;-1;0;unknown;0
205;44;blue-collar;married;secondary;no;54;yes;no;unknown;5;may;197;1;-1;0;unknown;0
206;47;technician;married;tertiary;no;151;yes;no;unknown;5;may;190;1;-1;0;unknown;0
207;34;admin.;married;secondary;no;61;no;yes;unknown;5;may;21;1;-1;0;unknown;0
208;59;retired;single;secondary;no;30;yes;no;unknown;5;may;514;1;-1;0;unknown;0
209;45;management;married;tertiary;no;523;yes;no;unknown;5;may;849;2;-1;0;unknown;0
210;29;services;divorced;secondary;no;31;yes;no;unknown;5;may;194;1;-1;0;unknown;0
211;46;technician;divorced;secondary;no;79;no;no;unknown;5;may;144;1;-1;0;unknown;0
212;56;self-employed;married;primary;no;-34;yes;yes;unknown;5;may;212;2;-1;0;unknown;0
213;36;blue-collar;married;primary;no;448;yes;no;unknown;5;may;286;1;-1;0;unknown;0
214;59;retired;divorced;primary;no;81;yes;no;unknown;5;may;107;1;-1;0;unknown;0
215;44;blue-collar;married;secondary;no;144;yes;no;unknown;5;may;247;2;-1;0;unknown;0
216;41;admin.;married;secondary;no;351;yes;no;unknown;5;may;518;1;-1;0;unknown;0
217;33;management;single;tertiary;no;-67;yes;no;unknown;5;may;364;1;-1;0;unknown;0
218;59;management;divorced;tertiary;no;262;no;no;unknown;5;may;178;1;-1;0;unknown;0
219;57;technician;married;primary;no;0;no;no;unknown;5;may;98;1;-1;0;unknown;0
220;56;technician;divorced;unknown;no;56;yes;no;unknown;5;may;439;1;-1;0;unknown;0
221;51;blue-collar;married;secondary;no;26;yes;no;unknown;5;may;79;1;-1;0;unknown;0
222;34;admin.;married;unknown;no;3;yes;no;unknown;5;may;120;3;-1;0;unknown;0
223;43;services;married;secondary;no;41;yes;yes;unknown;5;may;127;2;-1;0;unknown;0
224;52;technician;married;tertiary;no;7;no;yes;unknown;5;may;175;1;-1;0;unknown;0
225;33;technician;single;secondary;no;105;yes;no;unknown;5;may;262;2;-1;0;unknown;0
226;29;admin.;single;secondary;no;818;yes;yes;unknown;5;may;61;1;-1;0;unknown;0
227;34;services;married;secondary;no;-16;yes;yes;unknown;5;may;78;1;-1;0;unknown;0
228;31;blue-collar;married;secondary;no;0;yes;no;unknown;5;may;143;1;-1;0;unknown;0
229;55;services;married;secondary;no;2476;yes;no;unknown;5;may;579;1;-1;0;unknown;1
230;55;management;married;unknown;no;1185;no;no;unknown;5;may;677;1;-1;0;unknown;0
231;32;admin.;single;secondary;no;217;yes;no;unknown;5;may;345;1;-1;0;unknown;0
232;38;technician;single;secondary;no;1685;yes;no;unknown;5;may;185;1;-1;0;unknown;0
233;55;admin.;single;secondary;no;802;yes;yes;unknown;5;may;100;2;-1;0;unknown;0
234;28;unemployed;single;tertiary;no;0;yes;no;unknown;5;may;125;2;-1;0;unknown;0
235;23;blue-collar;married;secondary;no;94;yes;no;unknown;5;may;193;1;-1;0;unknown;0
236;32;technician;single;secondary;no;0;yes;no;unknown;5;may;136;1;-1;0;unknown;0
237;43;services;single;unknown;no;0;no;no;unknown;5;may;73;1;-1;0;unknown;0
238;32;blue-collar;married;secondary;no;517;yes;no;unknown;5;may;528;1;-1;0;unknown;0
239;46;blue-collar;married;secondary;no;265;yes;no;unknown;5;may;541;1;-1;0;unknown;0
240;53;housemaid;divorced;primary;no;947;yes;no;unknown;5;may;163;1;-1;0;unknown;0
241;34;self-employed;single;secondary;no;3;yes;no;unknown;5;may;301;1;-1;0;unknown;0
242;57;unemployed;married;tertiary;no;42;no;no;unknown;5;may;46;1;-1;0;unknown;0
243;37;blue-collar;married;secondary;no;37;yes;no;unknown;5;may;204;1;-1;0;unknown;0
244;59;blue-collar;married;secondary;no;57;yes;no;unknown;5;may;98;1;-1;0;unknown;0
245;33;services;married;secondary;no;22;yes;no;unknown;5;may;71;1;-1;0;unknown;0
246;56;blue-collar;divorced;primary;no;8;yes;no;unknown;5;may;157;2;-1;0;unknown;0
247;48;unemployed;married;secondary;no;293;yes;no;unknown;5;may;243;1;-1;0;unknown;0
248;43;services;married;primary;no;3;yes;no;unknown;5;may;186;2;-1;0;unknown;0
249;54;blue-collar;married;primary;no;348;yes;no;unknown;5;may;579;2;-1;0;unknown;0
250;51;blue-collar;married;unknown;no;-19;yes;no;unknown;5;may;163;2;-1;0;unknown;0
251;26;student;single;secondary;no;0;yes;no;unknown;5;may;610;2;-1;0;unknown;0
252;40;management;married;tertiary;no;-4;yes;no;unknown;5;may;2033;1;-1;0;unknown;0
253;39;management;married;secondary;no;18;yes;no;unknown;5;may;85;1;-1;0;unknown;0
254;50;technician;married;primary;no;139;no;no;unknown;5;may;114;2;-1;0;unknown;0
255;41;services;married;secondary;no;0;yes;no;unknown;5;may;114;2;-1;0;unknown;0
256;51;blue-collar;married;unknown;no;1883;yes;no;unknown;5;may;57;1;-1;0;unknown;0
257;60;retired;divorced;secondary;no;216;yes;no;unknown;5;may;238;1;-1;0;unknown;0
258;52;blue-collar;married;secondary;no;782;yes;no;unknown;5;may;93;3;-1;0;unknown;0
259;48;blue-collar;married;secondary;no;904;yes;no;unknown;5;may;128;2;-1;0;unknown;0
260;48;services;married;unknown;no;1705;yes;no;unknown;5;may;107;1;-1;0;unknown;0
261;39;technician;single;tertiary;no;47;yes;no;unknown;5;may;181;1;-1;0;unknown;0
262;47;services;single;secondary;no;176;yes;no;unknown;5;may;303;2;-1;0;unknown;0
263;40;blue-collar;married;secondary;no;1225;yes;no;unknown;5;may;558;5;-1;0;unknown;0
264;45;technician;married;secondary;no;86;yes;no;unknown;5;may;270;1;-1;0;unknown;0
265;26;admin.;single;secondary;no;82;yes;no;unknown;5;may;228;1;-1;0;unknown;0
266;52;management;married;tertiary;no;271;yes;no;unknown;5;may;99;1;-1;0;unknown;0
267;54;technician;married;secondary;no;1378;yes;no;unknown;5;may;240;1;-1;0;unknown;0
268;54;admin.;married;tertiary;no;184;no;no;unknown;5;may;673;2;-1;0;unknown;1
269;50;blue-collar;married;primary;no;0;no;no;unknown;5;may;233;3;-1;0;unknown;0
270;35;blue-collar;married;secondary;no;0;yes;no;unknown;5;may;1056;1;-1;0;unknown;0
271;44;services;married;secondary;no;1357;yes;yes;unknown;5;may;250;1;-1;0;unknown;0
272;53;entrepreneur;married;unknown;no;19;yes;no;unknown;5;may;252;1;-1;0;unknown;0
273;35;retired;single;primary;no;434;no;no;unknown;5;may;138;1;-1;0;unknown;0
274;60;admin.;divorced;secondary;no;92;yes;no;unknown;5;may;130;1;-1;0;unknown;0
275;53;admin.;divorced;secondary;no;1151;yes;no;unknown;5;may;412;1;-1;0;unknown;0
276;48;unemployed;married;secondary;no;41;yes;no;unknown;5;may;179;2;-1;0;unknown;0
277;34;technician;married;secondary;no;51;yes;no;unknown;5;may;19;2;-1;0;unknown;0
278;54;services;married;secondary;no;214;yes;no;unknown;5;may;458;2;-1;0;unknown;0
279;51;management;married;secondary;no;1161;yes;no;unknown;5;may;717;1;-1;0;unknown;0
280;31;services;married;tertiary;no;37;yes;no;unknown;5;may;313;1;-1;0;unknown;0
281;35;technician;divorced;secondary;no;787;yes;no;unknown;5;may;683;2;-1;0;unknown;0
282;35;services;married;secondary;no;59;yes;no;unknown;5;may;1077;1;-1;0;unknown;0
283;38;technician;married;secondary;no;253;yes;no;unknown;5;may;416;1;-1;0;unknown;0
284;36;admin.;married;tertiary;no;211;yes;no;unknown;5;may;146;2;-1;0;unknown;0
285;58;retired;married;primary;no;235;yes;no;unknown;5;may;167;1;-1;0;unknown;0
286;40;services;divorced;unknown;no;4384;yes;no;unknown;5;may;315;1;-1;0;unknown;0
287;54;management;married;secondary;no;4080;no;no;unknown;5;may;140;1;-1;0;unknown;0
288;34;blue-collar;single;secondary;no;53;yes;yes;unknown;5;may;346;1;-1;0;unknown;0
289;31;management;single;tertiary;no;0;yes;no;unknown;5;may;562;1;-1;0;unknown;0
290;51;retired;married;secondary;no;2127;yes;no;unknown;5;may;172;1;-1;0;unknown;0
291;33;management;married;tertiary;no;377;yes;no;unknown;5;may;217;1;-1;0;unknown;0
292;55;management;married;tertiary;no;73;yes;no;unknown;5;may;142;2;-1;0;unknown;0
293;42;admin.;married;secondary;no;445;yes;no;unknown;5;may;67;1;-1;0;unknown;0
294;34;blue-collar;married;secondary;no;243;yes;no;unknown;5;may;291;1;-1;0;unknown;0
295;33;blue-collar;single;secondary;no;307;yes;no;unknown;5;may;309;2;-1;0;unknown;0
296;38;services;married;secondary;no;155;yes;no;unknown;5;may;248;1;-1;0;unknown;0
297;50;technician;divorced;tertiary;no;173;no;yes;unknown;5;may;98;1;-1;0;unknown;0
298;43;management;married;tertiary;no;400;yes;no;unknown;5;may;256;1;-1;0;unknown;0
299;61;blue-collar;divorced;primary;no;1428;yes;no;unknown;5;may;82;2;-1;0;unknown;0
300;47;admin.;married;secondary;no;219;yes;no;unknown;5;may;577;1;-1;0;unknown;0
301;48;self-employed;married;tertiary;no;7;yes;no;unknown;5;may;286;1;-1;0;unknown;0
302;44;blue-collar;married;secondary;no;575;yes;no;unknown;5;may;477;1;-1;0;unknown;0
303;35;student;single;unknown;no;298;yes;no;unknown;5;may;611;2;-1;0;unknown;0
304;35;services;married;secondary;no;0;yes;no;unknown;5;may;471;1;-1;0;unknown;0
305;50;services;married;secondary;no;5699;yes;no;unknown;5;may;381;2;-1;0;unknown;0
306;41;management;married;tertiary;no;176;yes;yes;unknown;5;may;42;1;-1;0;unknown;0
307;41;management;married;tertiary;no;517;yes;no;unknown;5;may;251;1;-1;0;unknown;0
308;39;services;single;unknown;no;257;yes;no;unknown;5;may;408;1;-1;0;unknown;0
309;42;retired;married;secondary;no;56;yes;no;unknown;5;may;215;1;-1;0;unknown;0
310;38;blue-collar;married;secondary;no;-390;yes;no;unknown;5;may;287;1;-1;0;unknown;0
311;53;retired;married;secondary;no;330;yes;no;unknown;5;may;216;2;-1;0;unknown;0
312;59;housemaid;divorced;primary;no;195;no;no;unknown;5;may;366;2;-1;0;unknown;0
313;36;services;married;secondary;no;301;yes;no;unknown;5;may;210;1;-1;0;unknown;0
314;54;blue-collar;married;primary;no;-41;yes;no;unknown;5;may;288;1;-1;0;unknown;0
315;40;technician;married;tertiary;no;483;yes;no;unknown;5;may;168;1;-1;0;unknown;0
316;47;unknown;married;unknown;no;28;no;no;unknown;5;may;338;2;-1;0;unknown;0
317;53;unemployed;married;unknown;no;13;no;no;unknown;5;may;410;3;-1;0;unknown;0
318;46;housemaid;married;primary;no;965;no;no;unknown;5;may;177;1;-1;0;unknown;0
319;39;management;married;tertiary;no;378;yes;yes;unknown;5;may;127;2;-1;0;unknown;0
320;40;unemployed;married;secondary;no;219;yes;no;unknown;5;may;357;1;-1;0;unknown;0
321;28;blue-collar;married;primary;no;324;yes;no;unknown;5;may;175;1;-1;0;unknown;0
322;35;entrepreneur;divorced;secondary;no;-69;yes;no;unknown;5;may;300;1;-1;0;unknown;0
323;55;retired;married;secondary;no;0;no;yes;unknown;5;may;136;1;-1;0;unknown;0
324;43;technician;divorced;unknown;no;205;yes;no;unknown;5;may;1419;1;-1;0;unknown;0
325;48;blue-collar;married;primary;no;278;yes;no;unknown;5;may;125;2;-1;0;unknown;0
326;58;management;married;unknown;no;1065;yes;no;unknown;5;may;213;3;-1;0;unknown;0
327;33;management;single;tertiary;no;34;yes;no;unknown;5;may;27;1;-1;0;unknown;0
328;36;blue-collar;married;unknown;no;1033;no;no;unknown;5;may;238;2;-1;0;unknown;0
329;53;services;divorced;secondary;no;1467;yes;no;unknown;5;may;124;1;-1;0;unknown;0
330;47;blue-collar;married;primary;no;-12;yes;no;unknown;5;may;18;1;-1;0;unknown;0
331;31;services;married;secondary;no;388;yes;no;unknown;5;may;730;2;-1;0;unknown;0
332;57;entrepreneur;married;secondary;no;294;yes;no;unknown;5;may;746;2;-1;0;unknown;0
333;53;blue-collar;married;unknown;no;1827;no;no;unknown;5;may;121;1;-1;0;unknown;0
334;55;blue-collar;married;primary;no;627;yes;no;unknown;5;may;247;1;-1;0;unknown;0
335;45;blue-collar;married;primary;no;25;yes;no;unknown;5;may;40;1;-1;0;unknown;0
336;53;admin.;divorced;secondary;no;315;yes;no;unknown;5;may;181;2;-1;0;unknown;0
337;37;blue-collar;married;primary;no;0;yes;no;unknown;5;may;79;1;-1;0;unknown;0
338;44;admin.;divorced;secondary;no;66;yes;no;unknown;5;may;206;1;-1;0;unknown;0
339;49;blue-collar;divorced;primary;no;-9;yes;yes;unknown;5;may;389;1;-1;0;unknown;0
340;46;technician;married;secondary;no;349;yes;yes;unknown;5;may;127;1;-1;0;unknown;0
341;43;entrepreneur;married;unknown;no;100;yes;no;unknown;5;may;702;1;-1;0;unknown;0
342;38;admin.;married;secondary;no;0;no;no;unknown;5;may;151;1;-1;0;unknown;0
343;43;technician;married;secondary;no;434;yes;no;unknown;5;may;117;1;-1;0;unknown;0
344;49;management;married;tertiary;no;3237;yes;no;unknown;5;may;232;3;-1;0;unknown;0
345;42;management;married;unknown;no;275;no;no;unknown;5;may;408;2;-1;0;unknown;0
346;22;blue-collar;single;secondary;no;0;yes;no;unknown;5;may;179;2;-1;0;unknown;0
347;40;management;married;tertiary;no;207;yes;no;unknown;5;may;39;1;-1;0;unknown;0
348;39;blue-collar;married;secondary;no;483;yes;no;unknown;5;may;282;1;-1;0;unknown;0
349;51;services;married;secondary;no;2248;yes;no;unknown;5;may;714;2;-1;0;unknown;0
350;49;admin.;married;secondary;no;428;yes;no;unknown;5;may;50;1;-1;0;unknown;0
351;53;blue-collar;married;secondary;no;0;yes;yes;unknown;5;may;181;1;-1;0;unknown;0
352;34;services;single;secondary;no;0;yes;no;unknown;5;may;142;1;-1;0;unknown;0
353;33;technician;divorced;secondary;no;140;yes;no;unknown;5;may;227;1;-1;0;unknown;0
354;50;management;single;tertiary;no;297;yes;no;unknown;5;may;119;1;-1;0;unknown;0
355;39;blue-collar;married;primary;no;279;yes;no;unknown;5;may;361;1;-1;0;unknown;0
356;59;entrepreneur;divorced;secondary;no;901;yes;no;unknown;5;may;73;3;-1;0;unknown;0
357;30;technician;single;secondary;no;2573;yes;no;unknown;5;may;67;2;-1;0;unknown;0
358;36;services;married;secondary;no;143;yes;yes;unknown;5;may;350;1;-1;0;unknown;0
359;40;blue-collar;married;secondary;no;475;yes;no;unknown;5;may;332;2;-1;0;unknown;0
360;53;blue-collar;married;secondary;no;70;yes;no;unknown;5;may;611;2;-1;0;unknown;0
361;34;management;single;tertiary;no;318;yes;no;unknown;5;may;113;2;-1;0;unknown;0
362;37;technician;married;secondary;no;275;yes;no;unknown;5;may;132;1;-1;0;unknown;0
363;42;management;divorced;tertiary;no;742;yes;no;unknown;5;may;58;3;-1;0;unknown;0
364;41;entrepreneur;married;primary;no;236;yes;no;unknown;5;may;151;1;-1;0;unknown;0
365;30;student;single;tertiary;no;25;yes;no;unknown;5;may;89;2;-1;0;unknown;0
366;37;management;single;tertiary;no;600;yes;no;unknown;5;may;152;1;-1;0;unknown;0
367;39;admin.;divorced;secondary;no;-349;yes;no;unknown;5;may;611;2;-1;0;unknown;0
368;41;blue-collar;married;primary;no;183;yes;yes;unknown;5;may;110;2;-1;0;unknown;0
369;40;blue-collar;married;primary;no;0;yes;no;unknown;5;may;463;1;-1;0;unknown;0
370;42;management;single;tertiary;no;0;yes;yes;unknown;5;may;562;2;-1;0;unknown;1
371;40;blue-collar;divorced;primary;no;0;yes;no;unknown;5;may;962;1;-1;0;unknown;0
372;57;technician;married;secondary;no;1078;yes;no;unknown;5;may;10;4;-1;0;unknown;0
373;56;entrepreneur;divorced;secondary;no;155;no;no;unknown;5;may;118;3;-1;0;unknown;0
374;37;admin.;married;secondary;no;190;yes;no;unknown;5;may;92;2;-1;0;unknown;0
375;59;retired;married;secondary;no;319;yes;no;unknown;5;may;143;3;-1;0;unknown;0
376;39;services;divorced;secondary;no;-185;yes;no;unknown;5;may;189;3;-1;0;unknown;0
377;49;services;married;secondary;no;47;no;no;unknown;5;may;234;2;-1;0;unknown;0
378;38;services;single;secondary;no;570;yes;no;unknown;5;may;75;2;-1;0;unknown;0
379;36;self-employed;married;tertiary;no;19;no;no;unknown;5;may;189;2;-1;0;unknown;0
380;50;blue-collar;married;primary;no;61;yes;no;unknown;5;may;621;3;-1;0;unknown;0
381;41;admin.;married;secondary;no;-62;yes;yes;unknown;5;may;55;2;-1;0;unknown;0
382;54;technician;married;tertiary;no;258;no;no;unknown;5;may;310;4;-1;0;unknown;0
383;58;blue-collar;married;primary;no;76;yes;no;unknown;5;may;156;2;-1;0;unknown;0
384;30;blue-collar;single;secondary;no;0;yes;no;unknown;5;may;5;2;-1;0;unknown;0
385;33;admin.;single;secondary;no;352;yes;no;unknown;5;may;225;2;-1;0;unknown;0
386;47;admin.;married;secondary;no;368;yes;no;unknown;5;may;125;2;-1;0;unknown;0
387;50;technician;single;tertiary;no;339;yes;no;unknown;5;may;2;3;-1;0;unknown;0
388;32;blue-collar;married;secondary;no;1331;yes;no;unknown;5;may;286;2;-1;0;unknown;0
389;40;self-employed;married;secondary;no;672;yes;no;unknown;5;may;164;2;-1;0;unknown;0
390;37;management;married;tertiary;no;58;yes;no;unknown;5;may;98;2;-1;0;unknown;0
391;54;technician;single;unknown;no;447;yes;no;unknown;5;may;742;2;-1;0;unknown;0
392;24;student;single;secondary;no;423;yes;no;unknown;5;may;226;3;-1;0;unknown;0
393;54;management;married;tertiary;no;0;no;no;unknown;5;may;120;2;-1;0;unknown;0
394;34;technician;married;secondary;no;19;yes;no;unknown;5;may;362;4;-1;0;unknown;0
395;56;technician;divorced;primary;no;13;yes;no;unknown;5;may;357;2;-1;0;unknown;0
396;31;blue-collar;single;secondary;no;3;yes;no;unknown;5;may;200;2;-1;0;unknown;0
397;24;student;single;secondary;no;82;yes;no;unknown;5;may;204;2;-1;0;unknown;0
398;42;blue-collar;divorced;primary;no;28;yes;no;unknown;5;may;126;3;-1;0;unknown;0
